dataset_id,metric,value,originating_entity,source_publisher,source_type,source_tier,primary_source_url,secondary_corroboration_url,verification_status,publication_date,reporting_period,retrieval_datetime,last_verified_datetime,refresh_frequency,data_quality_rating,evidence_type,notes
DS001,Gross municipal arrear debt (year-end),R111.6 billion,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026 (year ended 2026-03-31),2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual (results announcement) / Interim,A1-equivalent (direct official press release),FACT_REPORTED,"Direct Eskom press release, not secondary reporting. YoY +17.9%/+R17bn also stated directly in this release."
DS002,Municipal arrear debt (post-year-end read),R119.9 billion,Eskom Holdings SOC Ltd,Daily Maverick (reporting the results-presentation Q&A),Secondary reporting of a primary event,B,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,https://www.dailymaverick.co.za/article/2026-08-31-ramokgopa-sets-record-straight-on-eskom-turnaround-buying-board-time-for-reforms/,Exact figure secondary-sourced; official release corroborates approximately R119 billion,2026-08-31,As at 2026-06-30,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc,B-Secondary exact figure with primary approximate corroboration,FACT_REPORTED,"The exact R119.9bn figure remains sourced to reporting of the results-presentation Q&A. Eskom's official release independently states approximately R119bn by June 2026; it does not support false precision to R119.9bn. Source tier remains B for the exact value."
DS003,Projected municipal arrears without intervention,R358 billion by FY2031,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,https://www.ecofinagency.com/news-finances/0109-58488-south-africas-eskom-confirms-recovery-with-second-straight-profitable-year,Verified against direct official release,2026-08-31,Forward projection from FY2026 base,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Ad hoc (management projection),A2-Direct official management projection,SCENARIO_MANAGEMENT,"Eskom's official release states projections up to R358bn by FY2031. This remains a management projection and must never be treated as reported actual data."
DS004,Municipal debt written off under debt-relief programme (FY2026),R3.6 billion,Eskom Holdings SOC Ltd,TechCentral (reporting results presentation),Secondary reporting of a primary event,B,,https://techcentral.co.za/eskom-results-fy2026-profit-doubles/285533/,Unverified against primary Eskom/Treasury document,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,B-Secondary corroborating primary disclosure,FACT_REPORTED,"CORRECTED FROM PHASE 1 (was A-Primary). R4.0bn FY2027 write-off across 21 municipalities also secondary-sourced."
DS005,Municipalities share of Eskom electricity sales,40-44%,Eskom Holdings SOC Ltd,Reuters (via CNBC Africa) / Daily Maverick,Secondary reporting of a primary event; range reflects two outlets' rounding,B,,https://www.cnbcafrica.com/2026/south-africas-eskom-reports-second-consecutive-profitable-year,Corroborated: Reuters/CNBC Africa states >40%; Daily Maverick states 44%,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,B-Secondary corroborating primary disclosure,FACT_REPORTED,"CORRECTED FROM PHASE 1 (was A-Primary). Range retained pending exact figure from Eskom's Integrated Report sales table."
DS006,Total electricity sales volume FY2026,178 TWh,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,https://www.riotimesonline.com/eskom-annual-profit-fy2026-falling-sales/,Verified,2026-08-31,FY2026 (vs FY2025 189.7 TWh),2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"Confirmed present in Eskom's own release. Only two comparable annual points held (Data Gap #4)."
DS007,Electricity revenue FY2026,R354.7 billion,Eskom Holdings SOC Ltd,Daily Maverick (reporting results presentation figures),Secondary reporting of a primary event,B,,https://www.dailymaverick.co.za/article/2026-08-31-ramokgopa-sets-record-straight-on-eskom-turnaround-buying-board-time-for-reforms/,Corroborated by TechCentral and Rio Times coverage,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,B-Secondary corroborating primary disclosure,FACT_REPORTED,"CORRECTED FROM PHASE 1 (was A-Primary). Not confirmed verbatim in Eskom's own release during this pass; flagged for verification against FY2026 Annual Financial Statements once published."
DS008,NERSA average tariff increase FY2026 (direct customers 1 Apr 2025 / municipal 1 Jul 2025),12.74% (direct customers); 11.32% (municipal bulk purchases),National Energy Regulator of South Africa (NERSA),NERSA (official decision document),Official regulatory decision document,A1,https://www.nersa.org.za/file/5862,https://www.eskom.co.za/eskom-to-implement-nersa-approved-financial-year-2026-tariffs-removing-unintended-subsidies-and-introducing-simplified-and-transparent-tariffs-effective-1-april-2025/,Verified against primary regulator document,2025-03-11,FY2026 (2025/26),2026-09-04T00:00:00Z,2026-09-04T00:00:00Z,Annual (per MYPD determination cycle),A1-Primary regulatory document,FACT_REPORTED,"UPGRADED IN THIS PASS from B to A1: located NERSA's own Decision and Reasons for Decision document. CORRECTS Phase 1: municipal tariff increase is 11.32%, NOT the same 12.74% applied to direct customers -- Phase 1 blended these. A Pretoria High Court judgment (21 Dec 2025) later set aside NERSA's 9 Jun 2025 MYPD6 generation-RAB decision; redetermination issued 7 Feb 2026 affects FY2027/28, not this FY2026 baseline."
DS009,Net profit after tax FY2026,R30.3 billion,Eskom Holdings SOC Ltd,Eskom Holdings SOC Ltd,Official press release,A2,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,,Verified,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,A1-equivalent (direct official press release),FACT_REPORTED,"FY2025 restated comparator R14.0bn per same release."
DS010,Net debt,R313.3 billion (down R45.3bn YoY),Eskom Holdings SOC Ltd,TechCentral (reporting results presentation),Secondary reporting of a primary event,B,https://www.eskom.co.za/eskom-reports-second-consecutive-profitable-year-as-turnaround-strategy-execution-strengthens-operational-recovery-energy-security-and-financial-sustainability/,https://techcentral.co.za/eskom-results-fy2026-profit-doubles/285533/,Superseded / metric basis unresolved against official debt disclosures,2026-08-31,FY2026,2026-09-03T00:00:00Z,2026-09-04T00:00:00Z,Annual,B-Secondary conflicting metric,FACT_REPORTED,"Not used in the analytical model. The official release states debt securities and borrowings of R356bn at 31 March 2026 and approximately R320bn at 30 June 2026. Because the secondary R313.3bn net-debt measure may use a different basis that is not documented here, it is retained only as a flagged reconciliation item."
